vehicles_in_ego_lane,vehicles_in_left_lane,vehicles_in_right_lane,closest_in_ego_lane_dist,closest_left_lane_dist,closest_right_lane_dist,relative_velocity_ego_lane,relative_velocity_left_lane,relative_velocity_right_lane,previous_action_1,action,binary_target
2.0,2.0,3.0,11.02761000000001,21.66140000000001,32.86387000000002,-2.351313000000001,-3.752141999999999,-2.4568559999999984,1.0,4.0,1
3.0,2.0,2.0,20.25330000000008,22.46169999999995,2.5202000000000453,0.4021930000000004,1.1275070000000014,1.586924000000003,4.0,1.0,1
2.0,3.0,2.0,23.93811000000005,15.795939999999971,2.98782,-1.3810649999999995,-6.353411000000001,-3.728341,3.0,1.0,1
3.0,1.0,0.0,10.268990000000002,76.14529999999999,0.0,-2.5825749999999985,-1.5497259999999995,0.0,1.0,4.0,1
2.0,0.0,3.0,20.74054000000001,0.0,62.42692,-3.4003809999999994,0.0,-3.752638000000001,1.0,4.0,1
1.0,3.0,0.0,94.41575999999998,10.320449999999994,0.0,-3.4916379999999982,-1.5476859999999988,0.0,1.0,1.0,1
2.0,3.0,3.0,71.38638,20.68158,9.973450000000014,-1.830169999999999,-1.3910400000000005,-1.7424199999999992,4.0,1.0,1
2.0,2.0,2.0,8.563750000000027,4.250580000000014,21.00648000000001,1.050854000000001,-0.2844949999999997,-2.733077999999999,4.0,4.0,1
3.0,4.0,0.0,64.40365,10.701840000000004,0.0,-1.7602960000000003,-3.497679000000001,0.0,1.0,1.0,1
1.0,3.0,3.0,65.31839,44.00237999999999,10.844089999999994,-3.1226480000000016,-1.2151889999999987,-1.8048520000000003,2.0,4.0,1
3.0,4.0,1.0,43.400450000000006,22.34890999999999,11.436460000000013,-3.219486,-2.2397160000000014,-1.2802889999999998,1.0,1.0,1
2.0,0.0,2.0,19.57954000000001,0.0,1.0944000000000074,-1.1424020000000006,0.0,-3.615675,1.0,1.0,1
2.0,1.0,3.0,20.54577999999998,42.02804999999998,30.76771,-3.725086000000001,-1.7240490000000008,-2.3076289999999986,1.0,4.0,1
2.0,0.0,2.0,20.49086,0.0,9.849919999999996,-1.4919410000000006,0.0,-2.279364000000001,1.0,1.0,1
0.0,0.0,2.0,10000.0,0.0,11.864859999999991,10000.0,0.0,-1.090446,4.0,1.0,1
3.0,2.0,2.0,18.55855000000008,21.802150000000097,19.24664999999993,1.9134629999999984,2.619622999999999,2.033268999999999,3.0,4.0,1
1.0,0.0,3.0,15.727930000000017,0.0,14.108159999999998,1.82836,0.0,-3.5698599999999985,4.0,1.0,1
1.0,3.0,2.0,29.54656999999997,9.87665000000004,13.860649999999964,-2.0905629999999995,-2.801825000000001,-3.1508579999999995,1.0,4.0,1
1.0,2.0,0.0,37.47000000000003,10.410270000000082,0.0,-4.9911840000000005,-5.776498999999998,0.0,3.0,1.0,1
1.0,1.0,0.0,73.08605,41.79376000000002,0.0,-2.8150799999999983,-1.736460000000001,0.0,4.0,1.0,1
5.0,0.0,1.0,30.4588,0.0,10.060789999999995,-2.702593,0.0,-2.715689000000001,1.0,4.0,1
1.0,0.0,2.0,81.99365000000003,0.0,52.276280000000014,-3.28426,0.0,-1.6943839999999994,4.0,1.0,1
4.0,1.0,3.0,21.150830000000013,84.48289000000003,10.086060000000003,-3.055626,-3.047808,-2.944191,1.0,4.0,1
2.0,0.0,3.0,19.391599999999983,0.0,2.323429999999973,-2.027281000000002,0.0,-10.729983,1.0,4.0,1
4.0,3.0,1.0,10.059570000000008,41.12925000000001,62.37280000000001,-2.5700840000000014,-1.6526400000000017,-1.9290519999999989,4.0,4.0,1
3.0,0.0,2.0,10.358839999999988,0.0,41.66144,-3.789847999999999,0.0,-2.348896,0.0,4.0,1
2.0,3.0,2.0,22.0607,11.878999999999904,17.533099999999877,-1.3570650000000022,-2.1929440000000007,-1.7469120000000018,1.0,1.0,1
2.0,2.0,0.0,11.10654999999997,37.469119999999975,0.0,-5.934486,-6.955418999999999,0.0,3.0,4.0,1
2.0,0.0,5.0,10.88524000000001,0.0,20.27355,-2.391413,0.0,-3.6885869999999983,1.0,4.0,1
2.0,2.0,1.0,22.65896000000004,23.15301999999997,42.27836000000002,-7.177096000000002,-8.896363000000001,-11.758707,0.0,4.0,1
1.0,1.0,5.0,73.63671,31.11760000000001,10.70013,-2.9524480000000004,-1.3151249999999983,-1.7586000000000013,4.0,1.0,1
2.0,1.0,0.0,10.92392000000001,44.14604,0.0,-2.2167600000000007,-2.55594,0.0,1.0,4.0,1
3.0,1.0,1.0,30.441839999999985,81.80981999999997,10.199569999999994,-2.08371,-2.361073000000001,-3.8489530000000016,1.0,4.0,1
3.0,1.0,4.0,63.44145999999998,52.48472999999999,11.191179999999974,-3.471388000000001,-2.853848,-1.072078999999999,1.0,1.0,1
1.0,3.0,3.0,22.819200000000023,7.172900000000027,8.038799999999924,0.4703580000000009,0.5128039999999991,-3.5376130000000003,4.0,1.0,1
2.0,0.0,1.0,31.590460000000007,0.0,94.91371999999998,-1.7075579999999988,0.0,-1.5457129999999992,4.0,1.0,1
2.0,3.0,1.0,22.50891000000001,12.96253999999999,24.12829,-5.764542000000002,-5.643242000000001,-3.6786480000000026,3.0,4.0,1
2.0,3.0,0.0,15.850970000000018,0.8706399999999803,0.0,-1.107156999999999,-3.093683999999998,0.0,1.0,1.0,1
3.0,4.0,0.0,40.69905,10.09617,0.0,-3.630344000000001,-2.265668999999999,0.0,1.0,4.0,1
2.0,3.0,0.0,42.39880000000002,31.61679000000001,0.0,-2.716709999999999,-2.29242,0.0,4.0,1.0,1
2.0,2.0,1.0,22.061579999999992,20.63685999999996,20.19833,-5.695360999999998,-0.9985870000000006,-1.1718899999999977,3.0,1.0,1
2.0,2.0,4.0,21.79897,27.74367000000001,9.855670000000032,-4.472593,-9.491268000000002,-7.046991000000002,3.0,4.0,1
1.0,0.0,3.0,19.375999999999976,0.0,8.505200000000059,-0.5336950000000016,0.0,-0.1990589999999983,1.0,1.0,1
2.0,3.0,3.0,20.02229,30.70202999999998,9.81362999999999,-3.6893369999999983,-3.115803,-3.378546,4.0,4.0,1
3.0,0.0,2.0,20.734800000000007,0.0,8.331860000000006,-4.941113,0.0,-0.6433870000000006,4.0,1.0,1
2.0,0.0,2.0,71.71608,10000.0,21.883669999999995,-2.0067480000000018,10000.0,-2.4480289999999982,4.0,1.0,1
2.0,2.0,2.0,62.53365,31.043090000000007,51.50992,-3.104858,-3.4261860000000013,-2.8857360000000014,4.0,1.0,1
1.0,1.0,4.0,32.81025999999997,6.696560000000034,5.824959999999976,-13.474595999999998,-7.718449,-16.024472,1.0,1.0,1
2.0,1.0,0.0,61.66757000000001,81.45603999999997,0.0,-3.568290000000001,-3.4606509999999986,0.0,1.0,1.0,1
2.0,2.0,3.0,34.296989999999994,59.22954999999996,13.285329999999988,2.288483999999998,-3.936449999999999,-0.8346614999999993,3.0,1.0,1
2.0,3.0,1.0,22.26327000000004,8.851019999999949,14.40966000000003,-6.727,-12.622257,-3.714257,3.0,4.0,1
2.0,3.0,2.0,20.54968000000008,2.2730599999999868,18.984680000000026,-0.9440670000000004,-1.6203879999999984,-1.7614920000000005,3.0,4.0,1
2.0,3.0,0.0,43.24590999999998,10.46984000000009,0.0,-2.01352,-4.414581999999999,0.0,3.0,1.0,1
2.0,2.0,1.0,15.690760000000012,19.22638000000001,18.61361999999997,-6.937532999999998,-1.7167840000000003,-1.8798,1.0,4.0,1
2.0,2.0,2.0,34.94873000000007,10.004080000000044,28.802869999999984,1.014491999999997,-0.938676000000001,-2.6818220000000004,2.0,1.0,1
2.0,2.0,3.0,23.38896999999997,7.730729999999994,3.332369999999969,-2.194063,-2.2176839999999984,-6.426325,3.0,4.0,1
2.0,0.0,4.0,24.35492,0.0,4.213009999999997,1.7785550000000008,0.0,-12.019942999999998,4.0,1.0,1
0.0,5.0,0.0,10000.0,9.454560000000017,0.0,10000.0,-3.529333000000001,0.0,4.0,1.0,1
2.0,3.0,2.0,26.754739999999856,0.7859600000000455,20.812639999999988,-0.6952749999999988,-1.363669999999999,-1.1636719999999985,3.0,1.0,1
1.0,1.0,3.0,30.96753000000001,83.62066999999999,10.708619999999996,-1.2463869999999986,-1.5728000000000009,-3.2984100000000005,4.0,4.0,1
2.0,0.0,2.0,35.856370000000084,0.0,6.981299999999919,-2.327411999999999,0.0,-1.536529999999999,3.0,4.0,1
1.0,3.0,2.0,19.91859999999997,1.5530999999999722,20.142299999999977,-1.464578999999997,-2.138952,-2.4363339999999987,1.0,4.0,1
2.0,2.0,4.0,21.66733,10.316280000000006,30.72516999999999,-1.869012999999999,-2.7818569999999987,-3.830143,1.0,4.0,1
2.0,2.0,0.0,51.469400000000064,20.338500000000067,0.0,-2.343874,-3.538123000000001,0.0,3.0,4.0,1
1.0,1.0,4.0,72.79216,63.11748,19.85699,-3.9786189999999984,-2.145363,-3.366209999999999,1.0,1.0,1
3.0,2.0,0.0,7.409490000000005,20.52567000000002,0.0,-0.1513810000000006,1.7989250000000006,0.0,4.0,4.0,1
0.0,2.0,4.0,10000.0,9.271819999999993,3.771209999999997,10000.0,-3.984490000000001,-14.687748,1.0,1.0,1
0.0,0.0,3.0,10000.0,0.0,20.03890000000001,10000.0,0.0,-1.2520500000000006,1.0,1.0,1
2.0,0.0,1.0,39.62805,0.0,29.700150000000008,-2.395600999999999,0.0,-1.299586999999999,4.0,1.0,1
4.0,0.0,0.0,32.242819999999995,0.0,10000.0,-2.331088999999998,0.0,10000.0,4.0,1.0,1
1.0,0.0,1.0,42.06369999999998,0.0,31.00956,-2.6688599999999987,0.0,-3.456503000000001,1.0,4.0,1
1.0,3.0,0.0,43.09923999999998,32.718169999999986,0.0,-2.327228999999999,-1.787420000000001,0.0,1.0,1.0,1
3.0,1.0,2.0,21.877469999999988,64.27461,52.69820999999999,-2.931545,-1.6476970000000009,-1.7089269999999992,2.0,4.0,1
2.0,3.0,2.0,11.885699999999929,3.508000000000038,10.34609999999998,0.7596509999999981,0.6088489999999993,-0.1699410000000014,4.0,1.0,1
2.0,3.0,1.0,14.038960000000031,14.950269999999987,22.295900000000017,0.3817050000000002,-1.870124999999998,2.720805000000002,1.0,1.0,1
3.0,2.0,2.0,32.41023999999999,10.511390000000006,21.67355000000001,-1.9662359999999983,-1.42849,-3.464628000000001,4.0,1.0,1
2.0,3.0,2.0,22.699100000000044,5.257499999999936,36.893569999999954,0.5881459999999983,-2.3974210000000014,-3.640590000000001,4.0,1.0,1
2.0,0.0,2.0,53.11185,0.0,9.47938000000002,-1.713626999999999,0.0,-2.8715550000000007,4.0,4.0,1
1.0,1.0,4.0,72.79216,63.11748,19.85699,-3.9786189999999984,-2.145363,-3.366209999999999,1.0,1.0,1
4.0,2.0,0.0,22.077499999999983,51.94916999999998,0.0,-2.266252999999999,-3.534485,0.0,4.0,4.0,1
2.0,0.0,3.0,31.18853000000001,0.0,21.359790000000004,-1.4762899999999988,0.0,-3.520990000000001,4.0,1.0,1
2.0,2.0,2.0,21.08431999999999,17.088220000000035,13.431519999999978,-2.145471999999998,-2.992839999999997,-9.365168,4.0,1.0,1
1.0,2.0,3.0,80.93975,29.614540000000005,10.948450000000008,-1.1933800000000012,-3.570902,-2.068655,4.0,1.0,1
2.0,2.0,2.0,17.767200000000003,20.470000000000027,15.38250000000005,-2.2026799999999973,-1.8850750000000005,-1.6918599999999984,4.0,1.0,1
4.0,2.0,2.0,52.10446999999999,21.243179999999995,41.83975000000001,-3.2457220000000007,-3.677,-1.2300719999999998,3.0,1.0,1
2.0,3.0,1.0,85.34738000000002,21.826340000000016,32.43042,-2.0420380000000016,-1.7053259999999997,-1.726147000000001,1.0,1.0,1
3.0,2.0,4.0,10.478070000000002,30.593339999999984,52.81963999999999,-3.582616999999999,-3.796665000000001,-1.4455929999999988,1.0,4.0,1
2.0,3.0,0.0,64.78992,10.533969999999982,0.0,-2.516169000000001,-2.9309580000000004,0.0,1.0,1.0,1
0.0,0.0,3.0,10000.0,0.0,19.480590000000007,10000.0,0.0,-7.922671999999999,1.0,1.0,1
2.0,1.0,0.0,20.85295000000002,31.86948000000001,0.0,-2.591792999999999,-3.922411,0.0,1.0,4.0,1
3.0,0.0,3.0,50.001360000000005,10000.0,20.23588000000001,-3.0812740000000005,10000.0,-2.580948,1.0,4.0,1
3.0,0.0,2.0,26.237300000000005,0.0,19.426450000000045,0.7558439999999997,0.0,3.801642000000001,4.0,1.0,1
2.0,5.0,0.0,41.42429999999999,9.838059999999984,10000.0,-3.876127,-3.4092640000000003,10000.0,4.0,1.0,1
3.0,3.0,0.0,20.12464,41.10548,0.0,-3.3972820000000006,-3.385760000000001,0.0,1.0,4.0,1
1.0,1.0,0.0,39.83532,62.03412,0.0,-3.1722350000000006,-2.1144159999999985,0.0,4.0,4.0,1
1.0,3.0,1.0,52.50462999999999,21.126289999999983,96.88404999999996,-2.8021069999999995,-2.7470229999999987,-3.411681999999999,4.0,1.0,1
2.0,2.0,2.0,7.134720000000016,5.979000000000042,30.955839999999966,-2.1915569999999995,-4.882128000000002,-4.186085000000002,4.0,1.0,1
0.0,0.0,2.0,10000.0,10000.0,26.4647,10000.0,10000.0,-1.5454679999999996,3.0,1.0,1
1.0,1.0,2.0,14.2654,57.87590000000012,15.959100000000037,-1.403731999999998,-1.0790100000000002,-2.471143999999999,1.0,4.0,1
4.0,0.0,3.0,9.51670999999999,10000.0,29.916660000000007,-3.661653999999999,10000.0,-3.2507610000000007,4.0,4.0,1
0.0,0.0,4.0,10000.0,0.0,10.733640000000008,10000.0,0.0,-1.8718299999999992,4.0,1.0,1
3.0,2.0,0.0,27.317360000000008,8.510050000000007,0.0,-5.890274000000002,-8.994164000000001,0.0,3.0,4.0,1
1.0,3.0,0.0,13.213799999999992,18.39244000000008,0.0,-5.436865000000001,-6.2055250000000015,0.0,3.0,4.0,1
1.0,2.0,2.0,33.52375000000001,83.63155000000003,43.39440000000002,-2.2775479999999995,-2.063896,-2.5363979999999984,4.0,4.0,1
2.0,3.0,3.0,9.685630000000003,19.41489999999999,30.49796000000001,-2.531544,-3.817450000000001,-1.6892379999999996,2.0,4.0,1
1.0,1.0,0.0,94.55122999999998,9.41015999999999,0.0,-3.365679,-3.605663,0.0,0.0,1.0,1
1.0,1.0,5.0,22.020429999999976,43.13251,10.103349999999978,-1.141017999999999,-1.0672679999999986,-2.055133999999999,1.0,1.0,1
2.0,2.0,5.0,31.309170000000023,42.327380000000005,10.025620000000004,-1.4444729999999986,-2.938376999999999,-3.1839869999999983,4.0,4.0,1
1.0,1.0,3.0,43.92192,37.05189999999993,4.989399999999932,-4.207500999999999,-1.2509199999999971,-5.042066999999998,1.0,1.0,1
2.0,1.0,3.0,75.44417999999999,96.89057999999996,10.627350000000009,-2.71706,-1.6693880000000014,-3.3792839999999984,1.0,1.0,1
3.0,1.0,2.0,12.540770000000007,13.639419999999973,18.89314999999999,3.089257999999999,7.837325999999999,3.743522000000001,4.0,1.0,1
3.0,2.0,4.0,10.185069999999996,65.06038999999998,20.791739999999976,-2.7744259999999983,-1.9769460000000016,-3.803540999999999,1.0,4.0,1
3.0,1.0,3.0,63.85415,41.97704999999999,9.476439999999997,-1.0424119999999988,-3.61237,-3.684515000000001,4.0,1.0,1
2.0,3.0,2.0,21.603640000000013,55.03997000000001,66.2825,-2.2085420000000013,-2.2815109999999983,-2.510586,1.0,1.0,1
2.0,0.0,2.0,10.151270000000013,0.0,40.01574000000002,-2.616194,0.0,-3.808150999999999,4.0,4.0,1
1.0,0.0,3.0,26.68506000000002,0.0,5.345460000000003,-5.020401499999998,0.0,-10.907407999999998,4.0,4.0,1
2.0,2.0,1.0,35.94499999999999,9.811849999999993,27.988319999999987,-1.0456749999999992,-0.4312059999999977,2.1666140000000027,1.0,1.0,1
3.0,2.0,3.0,51.21775000000002,41.66048000000001,9.45499000000001,-3.7245060000000016,-2.8323600000000013,-3.803647999999999,1.0,1.0,1
1.0,3.0,3.0,15.64848999999998,11.277530000000011,2.593050000000005,-2.753865000000001,-5.12304,-9.757567,4.0,1.0,1
2.0,0.0,2.0,9.905450000000002,0.0,30.21681000000001,-2.567509000000001,0.0,-2.693809999999999,1.0,4.0,1
3.0,1.0,2.0,38.91162,9.51312999999999,29.397590000000008,-3.6857529999999983,-3.205376000000001,-3.568466000000001,1.0,1.0,1
2.0,2.0,3.0,29.48849999999993,12.173500000000104,13.392900000000054,-4.244321999999997,-4.982951999999997,-5.429879999999997,3.0,4.0,1
2.0,0.0,6.0,21.222459999999984,0.0,11.232339999999994,-2.399571999999999,0.0,-1.3309169999999997,4.0,4.0,1
2.0,0.0,3.0,16.230620000000044,0.0,8.26696000000004,-7.305664,0.0,-4.941587000000002,4.0,4.0,1
2.0,1.0,0.0,40.79954999999998,73.41409999999999,0.0,-3.153179999999999,-1.1149580000000014,0.0,4.0,4.0,1
2.0,4.0,2.0,30.64233000000001,20.62870000000001,11.41813000000002,-3.743883,-3.4509030000000003,-2.444863999999999,4.0,4.0,1
1.0,2.0,3.0,73.06852,51.2122,21.710199999999983,-2.859684000000001,-3.434073999999999,-1.8383700000000007,4.0,1.0,1
4.0,0.0,2.0,49.33439999999999,0.0,10.739800000000002,-3.822495,0.0,-3.3845649999999985,1.0,1.0,1
2.0,4.0,0.0,52.50604000000001,30.92158000000001,10000.0,-1.1827599999999985,-3.20317,10000.0,4.0,1.0,1
1.0,4.0,3.0,41.50725999999997,31.39497999999997,10.593679999999978,-1.2027500000000018,-3.62342,-3.067824999999999,4.0,1.0,1
0.0,1.0,4.0,10000.0,10.573409999999996,10.023439999999994,10000.0,-5.799321000000003,-11.110600000000002,1.0,1.0,1
2.0,3.0,0.0,31.86668,11.010999999999996,0.0,-3.001469,-1.9335370000000007,0.0,1.0,1.0,1
3.0,2.0,2.0,30.996730000000014,10.176000000000016,20.434750000000008,-3.993938,-2.0565430000000013,-1.3258319999999983,4.0,4.0,1
0.0,0.0,5.0,10000.0,0.0,10.356329999999986,10000.0,0.0,-2.4619870000000006,2.0,1.0,1
3.0,2.0,0.0,11.665549999999996,64.29241999999999,0.0,-1.898589999999999,-2.4829979999999985,0.0,1.0,4.0,1
1.0,2.0,4.0,48.62395000000001,0.6660200000000032,7.182220000000001,-9.147708000000002,-6.946498000000002,-15.454973,3.0,4.0,1
1.0,3.0,2.0,32.398420000000044,10.393200000000036,21.08678000000004,-2.0894769999999987,-3.831122999999998,-4.01897,0.0,1.0,1
1.0,0.0,2.0,34.79005999999998,0.0,16.427630000000022,-5.144376999999999,0.0,-8.044041,1.0,4.0,1
1.0,0.0,2.0,82.21972999999997,0.0,10.267020000000002,-3.396885000000001,0.0,-1.4391500000000017,4.0,1.0,1
2.0,3.0,2.0,41.46302999999995,1.650950000000023,21.677399999999977,-5.326428,-2.980328,-1.612475,1.0,1.0,1
3.0,0.0,2.0,21.08723999999998,0.0,31.117049999999978,-1.2926709999999986,0.0,-1.8606659999999984,1.0,4.0,1
2.0,3.0,2.0,38.54318999999998,40.96391,20.38355999999999,-1.4211439999999982,-10.0402505,0.3490110000000008,1.0,1.0,1
5.0,1.0,2.0,9.642619999999994,52.46904999999998,30.553679999999986,-3.473738000000001,-3.6001569999999994,-2.747402000000001,4.0,4.0,1
2.0,0.0,2.0,35.2251,0.0,5.605549999999994,-2.0866110000000013,0.0,-1.5463660000000026,3.0,4.0,1
3.0,2.0,2.0,16.359339999999975,6.000560000000064,47.51046000000008,3.799884000000001,0.5967500000000001,0.9828640000000012,3.0,1.0,1
3.0,2.0,0.0,59.81639000000001,10.135770000000008,0.0,-3.105335,-2.887360000000001,0.0,1.0,1.0,1
3.0,2.0,0.0,32.716939999999994,10.670729999999992,0.0,-1.458317000000001,-2.921379999999999,0.0,4.0,4.0,1
1.0,2.0,3.0,5.1081400000000485,1.60154,15.503900000000044,-1.9417250000000017,-1.5902770000000004,-8.038764,4.0,4.0,1
2.0,3.0,1.0,11.067439999999976,0.9985000000000356,84.25227999999998,-1.3248989999999985,-11.134819999999998,-14.275699,2.0,1.0,1
1.0,0.0,3.0,16.106529999999964,0.0,7.957609999999988,2.972867000000001,0.0,2.357106999999999,1.0,1.0,1
2.0,2.0,2.0,43.04232999999999,31.860439999999983,21.025919999999985,-3.1020280000000007,-2.4850649999999987,-1.579547999999999,1.0,1.0,1
2.0,2.0,3.0,41.04682,30.795690000000008,51.61397,-3.176285,-1.288613999999999,-1.3155099999999995,4.0,1.0,1
0.0,3.0,2.0,10000.0,51.88267999999999,9.730189999999991,10000.0,-2.609188,-2.3246140000000004,4.0,1.0,1
3.0,2.0,1.0,7.107999999999947,17.825199999999995,45.650300000000016,1.944468999999998,3.5888899999999992,1.873472,4.0,4.0,1
0.0,0.0,2.0,10000.0,10000.0,6.31268,10000.0,10000.0,-2.692551999999999,4.0,1.0,1
0.0,0.0,2.0,10000.0,0.0,63.51003,10000.0,0.0,-2.2156069999999985,1.0,1.0,1
0.0,0.0,2.0,10000.0,0.0,12.242459999999994,10000.0,0.0,-4.280684000000001,1.0,1.0,1
2.0,2.0,0.0,18.575300000000084,12.53449999999998,0.0,-3.5307949999999995,-1.5124139999999997,0.0,3.0,4.0,1
0.0,4.0,2.0,10000.0,2.9793999999999983,28.325120000000027,10000.0,-9.916746,-21.1525057,0.0,1.0,1
2.0,2.0,2.0,16.759959999999978,36.41240000000005,8.994440000000054,-2.4375719999999994,-2.516432000000002,-1.8963280000000005,3.0,1.0,1
2.0,2.0,1.0,52.04866000000001,32.37192000000002,21.683670000000006,-2.731869,-2.4740579999999994,-2.8145370000000014,1.0,1.0,1
2.0,2.0,0.0,85.01671000000002,53.33116999999999,0.0,-1.0208200000000005,-3.9064450000000015,0.0,4.0,1.0,1
5.0,1.0,0.0,9.552599999999984,73.65879999999999,0.0,-2.8405510000000014,-1.9107190000000005,0.0,1.0,4.0,1
3.0,2.0,2.0,54.755829999999975,44.12218999999999,22.61318,-2.3453100000000013,-3.7170580000000015,-1.6090599999999995,4.0,1.0,1
2.0,2.0,4.0,42.510670000000005,10.742879999999984,21.66782999999998,-1.4602779999999989,-3.480018999999998,-2.8537940000000006,1.0,1.0,1
1.0,0.0,3.0,63.51442,0.0,10.223610000000008,-2.650682,0.0,-1.1878700000000002,1.0,1.0,1
1.0,1.0,3.0,16.669200000000046,46.92124999999999,2.010099999999966,1.7118980000000017,1.5824630000000006,1.3289930000000003,4.0,1.0,1
2.0,2.0,2.0,16.32002,21.174620000000004,6.473059999999975,0.1547160000000005,1.832546000000001,1.2051470000000002,1.0,1.0,1
1.0,2.0,0.0,51.93815000000001,33.04470999999998,0.0,-3.915733,-2.062785999999999,0.0,4.0,1.0,1
2.0,3.0,1.0,20.984469999999988,9.061730000000011,16.70282999999995,-5.350469,-2.694265999999999,-1.4465199999999996,0.0,4.0,1
2.0,3.0,3.0,64.52466000000001,21.59268,10.18034,-1.1500820000000012,-2.464967999999999,-1.9323270000000008,4.0,1.0,1
1.0,3.0,0.0,22.95254,7.939819999999941,0.0,1.286791000000001,-1.0194269999999983,0.0,1.0,1.0,1
3.0,3.0,2.0,10.280259999999998,52.186440000000005,42.12210000000002,-3.556073999999999,-2.1262930000000004,-1.4991200000000011,1.0,4.0,1
1.0,1.0,5.0,30.61439999999999,82.71974,10.46796999999998,-3.546092999999999,-1.5669059999999997,-3.0038599999999995,1.0,4.0,1
2.0,0.0,5.0,22.920519999999986,10000.0,34.02963,-2.905767000000001,10000.0,-2.788136000000001,4.0,1.0,1
1.0,0.0,1.0,10.538539999999983,0.0,52.247799999999984,-1.3242779999999996,0.0,-3.0954039999999985,2.0,4.0,1
1.0,3.0,3.0,94.93205999999998,10.60911999999999,41.42996,-2.152342000000001,-1.455126,-2.851099999999999,4.0,1.0,1
1.0,2.0,3.0,27.433700000000044,18.745049999999992,10.725599999999986,-2.739666,-3.823132999999999,-2.867567000000001,4.0,1.0,1
2.0,0.0,2.0,26.28376,0.0,17.004699999999985,-4.012658999999999,0.0,-3.0515919999999994,1.0,1.0,1
1.0,3.0,3.0,31.89260999999999,15.536749999999984,6.366949999999974,-2.3848100000000017,-3.446169000000001,-6.620271000000001,1.0,1.0,1
2.0,3.0,2.0,12.112480000000003,0.8648800000000278,9.701300000000003,-4.9581230000000005,-5.073851000000001,-11.156557,3.0,4.0,1
1.0,3.0,0.0,26.970399999999927,4.182830000000081,0.0,1.5345179999999985,-0.6144749999999988,0.0,4.0,1.0,1
4.0,3.0,2.0,12.109289999999987,4.077629999999999,8.973239999999976,1.3309300000000022,-2.8462039999999984,-0.2297289999999989,4.0,1.0,1
3.0,1.0,0.0,10.268990000000002,76.14529999999999,0.0,-2.5825749999999985,-1.5497259999999995,0.0,1.0,4.0,1
1.0,2.0,3.0,11.41339000000005,6.173580000000015,4.484649999999988,1.8739129999999984,2.067874999999997,-4.5058440000000015,4.0,1.0,1
2.0,4.0,0.0,21.11872,10.124250000000018,0.0,-1.3627849999999988,-1.6085379999999994,0.0,1.0,1.0,1
3.0,2.0,0.0,11.137159999999994,21.9341,0.0,-2.611156000000001,-1.870794,0.0,1.0,4.0,1
2.0,2.0,1.0,12.405400000000045,15.081909999999992,21.26688000000001,-2.3506909999999976,-0.9107400000000004,-0.0130419999999986,3.0,4.0,1
2.0,4.0,0.0,30.206019999999995,10.390559999999994,10000.0,-2.5641019999999983,-3.35259,10000.0,0.0,1.0,1
1.0,4.0,0.0,65.60207,21.33668,0.0,-1.6281430000000017,-1.165945000000001,0.0,1.0,1.0,1
1.0,0.0,3.0,63.04028000000002,0.0,19.424270000000007,-3.682327000000001,0.0,-3.6875199999999992,1.0,1.0,1
3.0,2.0,1.0,32.550629999999984,65.56735,11.45138,-1.3360710000000005,-1.2582379999999986,-2.208411999999999,4.0,4.0,1
0.0,5.0,3.0,10000.0,9.875349999999996,30.81223999999997,10000.0,-3.192049000000001,-1.7578749999999983,4.0,1.0,1
1.0,0.0,6.0,9.76334,10000.0,19.842450000000014,-3.019043,10000.0,-2.987568,1.0,4.0,1
3.0,0.0,2.0,13.02914999999996,0.0,18.87079999999992,0.5303760000000004,0.0,1.458984000000001,4.0,1.0,1
