0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,action
1.0,555.73627,4.0,20.779821,-3.096906e-07,1.0,551.782,0.0,15.170228,0.0,1.0,567.2847,4.0,19.563828,0.0,1.0,540.8455,12.0,14.393612,0.0,1.0,572.8426,8.0,17.039015,0.0,1.0,576.8253,12.0,14.37034,0.0,1.0,532.26874,8.0,16.596872,0.0,1.0,587.92896,0.0,13.936874,0.0,1.0,508.87323,0.0,16.094835,0.0,1.0,505.25934,12.0,14.395706,0.0,1
1.0,576.1242,4.0,20.133263,-3.0953455e-08,1.0,566.77216,0.0,14.790963,0.0,1.0,586.81494,4.0,19.491526,0.0,1.0,589.991,8.0,17.267385,0.0,1.0,591.17145,12.0,14.314126,0.0,1.0,555.23883,12.0,14.389628,0.0,1.0,601.7672,0.0,13.748843,0.0,1.0,548.92993,8.0,16.738602,0.0,1.0,625.4304,12.0,14.106028,0.0,1.0,524.8658,0.0,15.86862,0.0,4
1.0,594.18036,4.0,16.706326,-3.3668783e-09,1.0,605.4506,12.0,14.2359085,0.0,1.0,606.2724,4.0,19.418442,0.0,1.0,581.40533,0.0,14.465127,0.0,1.0,607.3523,8.0,17.463047,0.0,1.0,615.47876,0.0,13.691802,0.0,1.0,569.6193,12.0,14.36663,0.0,1.0,565.74097,8.0,16.895279,0.0,1.0,639.4793,12.0,13.984478,0.0,1.0,540.6158,0.0,15.610196,0.0,1
1.0,610.53174,4.0,16.120703,-4.4768017e-10,1.0,619.6439,12.0,14.142685,0.0,1.0,624.89545,8.0,17.63004,0.0,1.0,595.7487,0.0,14.220588,0.0,1.0,625.65674,4.0,19.345577,0.0,1.0,629.191,0.0,13.75527,0.0,1.0,583.968,12.0,14.324944,0.0,1.0,582.71106,8.0,17.055471,0.0,1.0,653.4114,12.0,13.875913,0.0,1.0,662.2799,0.0,14.210634,0.0,3
1.0,628.6019,4.0,19.337074,-5.507349e-11,1.0,633.7408,12.0,14.044606,0.0,1.0,642.59393,8.0,17.77279,0.0,1.0,643.0147,0.0,13.917197,0.0,1.0,644.96875,4.0,19.273907,0.0,1.0,609.8924,0.0,14.073986,0.0,1.0,599.83997,8.0,17.211628,0.0,1.0,598.267,12.0,14.266738,0.0,1.0,667.247,12.0,13.79587,0.0,1.0,676.66693,0.0,14.589138,0.0,1
1.0,648.27216,4.0,19.886713,-5.4781748e-12,1.0,647.7419,12.0,13.953839,0.0,1.0,657.03595,0.0,14.150209,0.0,1.0,660.4255,8.0,17.895475,0.0,1.0,664.21,4.0,19.204353,0.0,1.0,623.93713,0.0,14.029052,0.0,1.0,617.12134,8.0,17.359264,0.0,1.0,681.021,12.0,13.757367,0.0,1.0,612.5017,12.0,14.196431,0.0,1.0,691.4306,0.0,14.960202,0.0,3
1.0,670.2259,4.0,23.297089,-4.9627506e-13,1.0,671.31274,0.0,14.4269285,0.0,1.0,678.37177,8.0,18.001722,0.0,1.0,661.66046,12.0,13.88295,0.0,1.0,683.383,4.0,19.137749,0.0,1.0,694.7794,12.0,13.769029,0.0,1.0,637.9818,0.0,14.078033,0.0,1.0,634.5454,8.0,17.496122,0.0,1.0,706.5556,0.0,15.308201,0.0,1.0,626.6629,12.0,14.120646,0.0,1
1.0,693.8762,4.0,23.87988,-3.5008756e-14,1.0,696.4178,8.0,18.094557,0.0,1.0,685.87726,0.0,14.72355,0.0,1.0,702.491,4.0,19.07483,0.0,1.0,708.5744,12.0,13.834135,0.0,1.0,675.52185,12.0,13.843128,0.0,1.0,722.0144,0.0,15.624987,0.0,1.0,652.11346,0.0,14.205126,0.0,1.0,652.10095,8.0,17.621454,0.0,1.0,741.5786,12.0,14.135879,0.0,0
1.0,717.54706,0.59557086,23.921326,-1.668918,1.0,714.5514,8.0,18.176437,0.0,1.0,721.53815,4.0,19.016205,0.0,1.0,722.4589,12.0,13.950714,0.0,1.0,700.1836,0.0,14.0512705,0.0,1.0,737.77423,0.0,15.907953,0.0,1.0,689.36127,12.0,13.842661,0.0,1.0,755.82227,12.0,14.372103,0.0,1.0,763.58185,8.0,18.591625,-7.520082e-15,1.0,669.77655,8.0,17.735445,0.0,4
1.0,739.51776,0.058424212,20.679386,-0.16518849,1.0,740.5288,4.0,18.96236,0.0,1.0,736.4817,12.0,14.112483,0.0,1.0,732.7625,8.0,18.249327,0.0,1.0,753.8015,0.0,16.15811,0.0,1.0,714.48914,0.0,14.544345,0.0,1.0,770.3138,12.0,14.630796,0.0,1.0,703.22046,12.0,13.885966,0.0,1.0,782.193,8.0,18.63292,-7.536786e-15,1.0,687.56104,8.0,17.8388,0.0,1
1.0,759.85596,0.0059007443,20.116205,-0.017020527,1.0,759.468,4.0,18.913647,0.0,1.0,751.04297,8.0,18.314798,0.0,1.0,750.68396,12.0,14.310284,0.0,1.0,770.06476,0.0,16.378468,0.0,1.0,785.06964,12.0,14.899541,0.0,1.0,729.28546,0.0,15.120019,0.0,1.0,800.84393,8.0,18.671024,-7.552198e-15,1.0,717.1436,12.0,13.973345,0.0,1.0,810.69147,0.0,17.029526,0.0,4
1.0,777.9036,0.0007044766,16.703411,-0.0018558177,1.0,778.36096,4.0,18.870289,0.0,1.0,769.3859,8.0,18.374098,0.0,1.0,786.53595,0.0,16.572884,0.0,1.0,765.0968,12.0,14.5336485,0.0,1.0,800.09485,12.0,15.16804,0.0,1.0,744.54297,0.0,15.273866,0.0,1.0,819.53174,8.0,18.70651,-7.566551e-15,1.0,731.1736,12.0,14.101408,0.0,1.0,827.7898,0.0,17.174257,0.0,1
1.0,794.25354,9.255538e-05,16.120205,-0.00024678186,1.0,797.2131,4.0,18.832392,0.0,1.0,787.78564,8.0,18.428225,0.0,1.0,803.191,0.0,16.745314,0.0,1.0,779.7409,12.0,14.772177,0.0,1.0,815.3854,12.0,15.428581,0.0,1.0,759.763,0.0,15.168495,0.0,1.0,838.25397,8.0,18.739828,-7.580028e-15,1.0,745.34827,12.0,14.263978,0.0,1.0,845.02625,0.0,17.305286,0.0,1
1.0,810.31335,1.2284062e-05,16.020542,-3.286668e-05,1.0,806.2374,8.0,18.477987,0.0,1.0,816.0299,4.0,18.799948,0.0,1.0,820.0096,0.0,16.899408,0.0,1.0,794.62695,12.0,15.016555,0.0,1.0,830.93066,12.0,15.676011,0.0,1.0,774.91797,0.0,15.157629,0.0,1.0,857.00867,8.0,18.771343,-7.592775e-15,1.0,759.6987,12.0,14.453206,0.0,1.0,759.5999,8.0,18.165684,0.0,1
1.0,826.32355,1.6329053e-06,16.00351,-4.3717555e-06,1.0,824.7372,8.0,18.524038,0.0,1.0,834.8168,4.0,18.772856,0.0,1.0,836.975,0.0,17.038317,0.0,1.0,809.75714,12.0,15.259167,0.0,1.0,846.71606,12.0,15.907399,0.0,1.0,790.10284,0.0,15.225975,0.0,1.0,777.7963,8.0,18.230576,0.0,1.0,875.79407,8.0,18.801353,-7.604914e-15,1.0,774.24756,12.0,14.660682,0.0,1
1.0,842.3253,2.171165e-07,16.0006,-5.813486e-07,1.0,843.2815,8.0,18.566917,0.0,1.0,853.579,4.0,18.750937,0.0,1.0,854.0732,0.0,17.164661,0.0,1.0,825.12683,12.0,15.494314,0.0,1.0,862.72485,12.0,16.121557,0.0,1.0,805.3762,0.0,15.330997,0.0,1.0,796.0552,8.0,18.290367,0.0,1.0,894.60895,8.0,18.830103,-7.616544e-15,1.0,789.0093,12.0,14.878348,0.0,1
1.0,858.3256,2.8869803e-08,16.000103,-7.730294e-08,1.0,861.8674,8.0,18.607069,0.0,1.0,871.2927,0.0,17.28057,0.0,1.0,872.3216,4.0,18.733942,0.0,1.0,840.7267,12.0,15.71816,0.0,1.0,878.93976,12.0,16.318531,0.0,1.0,820.76025,0.0,15.444521,0.0,1.0,814.3717,8.0,18.345697,0.0,1.0,807.4972,4.0,19.452127,3.5248397e-15,1.0,803.99066,12.0,15.099151,0.0,3
1.0,876.3358,3.2088467e-09,19.316465,-9.48847e-09,1.0,880.49225,8.0,18.644863,0.0,1.0,888.62396,0.0,17.387728,0.0,1.0,891.0494,4.0,18.721582,0.0,1.0,895.3439,12.0,16.499159,0.0,1.0,856.5442,12.0,15.928474,0.0,1.0,836.4152,0.0,16.016287,0.0,1.0,832.7417,8.0,18.397121,0.0,1.0,826.9249,4.0,19.400347,3.5154567e-15,1.0,932.32245,8.0,18.884605,-7.638589e-15,4
1.0,893.98566,3.8507758e-10,16.566744,-1.0195949e-09,1.0,899.15393,8.0,18.680614,0.0,1.0,906.05884,0.0,17.48748,0.0,1.0,909.76685,4.0,18.71353,0.0,1.0,911.92145,12.0,16.664717,0.0,1.0,872.56525,12.0,16.124308,0.0,1.0,852.6602,0.0,16.373995,0.0,1.0,851.1615,8.0,18.44512,0.0,1.0,846.30206,4.0,19.350994,3.5065137e-15,1.0,950.7734,0.0,17.908892,0.0,1
1.0,910.2676,5.06792e-11,16.09685,-1.3524566e-10,1.0,917.8505,8.0,18.714588,0.0,1.0,923.5904,0.0,17.580883,0.0,1.0,928.47815,4.0,18.709438,0.0,1.0,928.65814,12.0,16.816666,0.0,1.0,888.7754,12.0,16.30564,0.0,1.0,869.62787,8.0,18.490105,0.0,1.0,869.0379,0.0,16.36009,0.0,1.0,865.63104,4.0,19.30426,3.4980451e-15,1.0,968.72015,0.0,17.989227,0.0,2
1.0,925.90063,3.3536098,15.928645,1.6757578,1.0,936.5804,8.0,18.747007,0.0,1.0,941.2127,0.0,17.66878,0.0,1.0,945.541,12.0,16.956491,0.0,1.0,905.1603,12.0,16.473063,0.0,1.0,947.18713,4.0,18.708958,0.0,1.0,888.13794,8.0,18.53243,0.0,1.0,885.3365,0.0,16.455297,0.0,1.0,884.3157,4.0,17.8101,3.2272948e-15,1.0,866.0532,12.0,15.921089,0.0,3
1.0,943.90625,3.9274404,19.31809,0.2140315,1.0,955.342,8.0,18.778069,0.0,1.0,958.9206,0.0,17.751835,0.0,1.0,962.5586,12.0,17.08559,0.0,1.0,965.8971,4.0,18.71173,0.0,1.0,921.7064,12.0,16.627542,0.0,1.0,906.6892,8.0,18.572407,0.0,1.0,902.2512,0.0,17.370441,0.0,1.0,901.8151,4.0,17.379827,3.1493267e-15,1.0,1004.84485,0.0,18.137997,0.0,1
1.0,963.56744,3.9926975,19.883661,0.021331912,1.0,974.1341,8.0,18.807938,0.0,1.0,976.70953,0.0,17.830591,0.0,1.0,979.70074,12.0,17.205242,0.0,1.0,984.61127,4.0,18.717415,0.0,1.0,938.4015,12.0,16.770218,0.0,1.0,925.2795,8.0,18.610296,0.0,1.0,919.914,0.0,17.945683,0.0,1.0,919.2627,4.0,17.557753,3.181568e-15,1.0,1023.0154,0.0,18.207144,0.0,1
1.0,983.5096,3.9992676,19.980122,0.0021299717,1.0,992.95557,8.0,18.836752,0.0,1.0,994.5754,0.0,17.90549,0.0,1.0,996.9586,12.0,17.316566,0.0,1.0,1003.33234,4.0,18.725681,0.0,1.0,955.23413,12.0,16.902267,0.0,1.0,943.90674,8.0,18.646336,0.0,1.0,938.0325,0.0,18.281649,0.0,1.0,936.93976,4.0,17.815577,3.2282867e-15,1.0,1041.2537,0.0,18.273188,0.0,2
1.0,1003.1752,7.3823366,19.92652,1.6726989,1.0,1011.8054,8.0,18.86464,0.0,1.0,1012.51447,0.0,17.9769,0.0,1.0,1014.3243,12.0,17.420546,0.0,1.0,1022.06274,4.0,18.736217,0.0,1.0,972.1944,12.0,17.024837,0.0,1.0,962.43256,8.0,18.339678,0.0,1.0,956.4089,0.0,18.463541,0.0,1.0,954.85156,4.0,18.118164,3.2831177e-15,1.0,1059.5565,0.0,18.336369,0.0,1
1.0,1023.1629,7.9356914,19.99856,0.18549995,1.0,1030.5234,0.0,18.045124,0.0,1.0,1030.6827,8.0,18.891703,0.0,1.0,1031.7908,12.0,17.518019,0.0,1.0,1040.8047,4.0,18.748734,0.0,1.0,989.27313,12.0,17.138987,0.0,1.0,980.7212,8.0,18.270601,0.0,1.0,974.91974,0.0,18.552662,0.0,1.0,973.2652,4.0,18.70215,3.3889392e-15,1.0,1077.9214,0.0,18.3969,0.0,1
1.0,1043.1625,7.993517,19.999891,0.01881611,1.0,1048.5994,0.0,18.110424,0.0,1.0,1049.352,12.0,17.609703,0.0,1.0,1049.5868,8.0,18.918036,0.0,1.0,1059.5599,4.0,18.762964,0.0,1.0,1006.46246,12.0,17.245665,0.0,1.0,999.02167,8.0,18.351028,0.0,1.0,993.49255,0.0,18.589113,0.0,1.0,992.1476,4.0,19.054998,3.4528773e-15,1.0,1096.3456,0.0,18.454967,0.0,3
1.0,177.50699,8.0,25.0,0.0,1.0,186.9155,4.0,21.25411,0.0,1.0,198.00526,4.0,23.639885,0.0,1.0,208.83867,4.0,23.698248,0.0,1.0,220.17639,12.0,22.870937,0.0,1.0,230.77261,8.0,21.953709,0.0,1.0,241.88959,0.0,23.94081,0.0,1.0,252.6569,0.0,22.5304,0.0,1.0,263.10574,4.0,23.399937,0.0,1.0,273.631,12.0,23.062946,0.0,1
1.0,202.00446,8.0,24.170889,0.0,1.0,205.23996,3.4772663,15.22699,0.90920544,1.0,218.59926,1.5007079,18.067362,-3.4137704,1.0,231.52734,4.0,21.56791,0.0,1.0,242.13608,12.0,20.945848,0.0,1.0,252.46849,8.0,21.438059,0.0,1.0,263.0304,0.0,17.94081,0.0,1.0,274.29004,0.0,20.60964,0.0,1.0,283.89124,4.0,18.564848,0.0,1.0,294.0157,12.0,17.92143,0.0,1
1.0,226.08946,8.0,24.029203,0.0,1.0,219.48016,3.9179602,14.594882,0.21513997,1.0,236.52223,0.18782656,17.307764,-0.501516,1.0,252.29065,4.0,19.970627,0.0,1.0,262.31332,12.0,19.382511,0.0,1.0,273.72653,8.0,21.06901,0.0,1.0,278.27432,0.0,12.837094,0.0,1.0,293.90363,0.0,18.370167,0.0,1.0,301.7931,4.0,17.473639,0.0,1.0,310.911,12.0,16.014015,0.0,4
1.0,248.09386,8.0,20.688543,0.0,1.0,253.11362,0.024420543,15.796291,-0.0637185,1.0,234.54556,3.9884288,15.53627,0.031098038,1.0,271.76395,4.0,18.998001,0.0,1.0,281.12268,12.0,18.209076,0.0,1.0,290.49002,0.0,11.836162,0.0,1.0,294.64664,8.0,20.751755,0.0,1.0,311.18246,0.0,16.146128,0.0,1.0,319.20868,4.0,17.442677,0.0,1.0,326.44876,12.0,15.094065,0.0,3
1.0,270.44653,8.0,23.43411,0.0,1.0,268.3066,0.0034721438,14.5644865,-0.0088844085,1.0,290.48065,4.0,18.457184,0.0,1.0,250.39503,3.998456,16.161116,0.004183567,1.0,298.8836,12.0,17.284105,0.0,1.0,302.26816,0.0,11.779553,0.0,1.0,315.2404,8.0,20.39729,0.0,1.0,326.5637,0.0,14.634403,0.0,1.0,336.77213,4.0,17.73032,0.0,1.0,341.28,12.0,14.58187,0.0,1
1.0,294.165,8.0,23.903296,0.0,1.0,282.42563,0.0005298071,13.666385,-0.0013383726,1.0,308.7999,4.0,18.202332,0.0,1.0,314.11346,0.0,11.9391365,0.0,1.0,315.80328,12.0,16.529415,0.0,1.0,266.76346,3.999801,16.576675,0.00054224906,1.0,335.4199,8.0,19.893414,0.0,1.0,340.75363,0.0,13.791795,0.0,1.0,354.67477,4.0,18.104206,0.0,1.0,355.7137,12.0,14.29609,0.0,4
1.0,316.10678,8.0,20.667027,0.0,1.0,326.15707,0.0,12.173521,0.0,1.0,326.9579,4.0,18.13338,0.0,1.0,332.0336,12.0,15.911368,0.0,1.0,295.78845,8.511434e-05,13.064923,-0.00021340085,1.0,283.48373,3.999975,16.86828,6.860049e-05,1.0,354.37073,0.0,13.504121,0.0,1.0,354.98062,8.0,19.12339,0.0,1.0,369.93628,12.0,14.161411,0.0,1.0,372.95337,4.0,18.472778,0.0,1
1.0,336.4386,8.0,20.113987,0.0,1.0,338.46368,0.0,12.47107,0.0,1.0,345.106,4.0,18.180758,0.0,1.0,347.70502,12.0,15.419229,0.0,1.0,308.67267,1.4142819e-05,12.720053,-3.5353463e-05,1.0,367.90497,0.0,13.6282425,0.0,1.0,300.46063,3.999997,17.092695,8.528526e-06,1.0,373.60754,8.0,17.987986,0.0,1.0,384.07968,12.0,14.140735,0.0,1.0,391.58414,4.0,18.803177,0.0,3
1.0,358.50543,8.0,23.335926,0.0,1.0,362.94205,12.0,15.050644,0.0,1.0,363.33655,4.0,18.296124,0.0,1.0,351.10202,0.0,12.843273,0.0,1.0,381.69702,0.0,14.012796,0.0,1.0,390.9075,8.0,16.441832,0.0,1.0,321.31815,2.3909242e-06,12.596731,-5.9822205e-06,1.0,398.24612,12.0,14.209897,0.0,1.0,317.44864,5.3241377,16.672693,4.496919,1.0,410.52228,4.0,19.082556,0.0,1
1.0,382.17508,8.0,23.886518,0.0,1.0,381.70065,4.0,18.445408,0.0,1.0,377.86722,12.0,14.802692,0.0,1.0,395.94305,0.0,14.525341,0.0,1.0,364.1478,0.0,13.289183,0.0,1.0,406.48853,8.0,14.549872,0.0,1.0,412.51566,12.0,14.348164,0.0,1.0,334.80063,7.642659,17.973848,0.98649985,1.0,429.7132,4.0,19.304049,0.0,1.0,333.79297,0.46246925,12.445843,2.3289514,4
1.0,404.1085,8.0,20.66416,0.0,1.0,400.2203,4.0,18.604555,0.0,1.0,410.7219,0.0,15.067017,0.0,1.0,392.59796,12.0,14.667557,0.0,1.0,420.09305,8.0,12.528637,0.0,1.0,426.94806,12.0,14.535804,0.0,1.0,377.66724,0.0,13.789767,0.0,1.0,447.2034,0.0,16.608257,0.0,1.0,449.09708,4.0,19.463902,0.0,1.0,452.34656,8.0,5.4508367,0.0,0
1.0,179.06126,8.0,25.0,0.0,1.0,189.27406,12.0,21.684282,0.0,1.0,200.13017,12.0,21.145338,0.0,1.0,210.84819,4.0,22.50593,0.0,1.0,222.20943,8.0,22.499643,0.0,1.0,231.92247,12.0,23.247353,0.0,1.0,241.78574,0.0,22.906986,0.0,1.0,253.38734,12.0,23.150501,0.0,1.0,264.35696,12.0,22.711102,0.0,1.0,275.64645,0.0,22.964075,0.0,4
1.0,201.5486,8.0,20.85444,0.0,1.0,208.15834,12.0,15.684281,0.0,1.0,219.694,12.0,17.938194,0.0,1.0,233.13586,4.0,21.949726,0.0,1.0,244.0918,8.0,21.144411,0.0,1.0,252.36981,12.0,17.247353,0.0,1.0,262.88733,0.0,19.614985,0.0,1.0,273.73785,12.0,17.150501,0.0,1.0,285.6748,12.0,19.908913,0.0,1.0,297.37952,0.1157117,20.77163,-0.2698186,3
1.0,223.9838,8.0,23.462461,0.0,1.0,221.16626,12.0,10.655208,0.0,1.0,236.34135,12.0,15.238446,0.0,1.0,254.83755,4.0,21.437841,0.0,1.0,264.7274,8.0,20.169611,0.0,1.0,267.2275,12.0,12.662074,0.0,1.0,281.7948,0.0,18.292088,0.0,1.0,288.28763,12.0,12.474333,0.0,1.0,304.71295,12.0,18.223145,0.0,1.0,317.65173,0.01292579,19.789202,-0.036209002,1
1.0,247.71638,8.0,23.90814,0.0,1.0,250.5195,12.0,13.090199,0.0,1.0,230.7926,11.086296,9.072627,-3.1582341,1.0,276.0435,4.0,20.919546,0.0,1.0,278.8253,12.0,10.759047,0.0,1.0,284.62418,8.0,19.634163,0.0,1.0,299.77457,0.0,17.707891,0.0,1.0,300.40958,12.0,12.043052,0.0,1.0,322.47208,12.0,17.33762,0.0,1.0,337.14377,0.00137584,19.207842,-0.0038921847,1
1.0,271.6707,8.0,23.984303,0.0,1.0,262.88123,12.0,11.653646,0.0,1.0,289.32126,12.0,10.378914,0.0,1.0,296.63565,4.0,20.149666,0.0,1.0,240.46474,8.585787,11.248217,-1.4899393,1.0,304.0868,8.0,19.286978,0.0,1.0,312.66885,12.0,12.580558,0.0,1.0,317.35236,0.0,17.472332,0.0,1.0,339.5916,12.0,16.936743,0.0,1.0,356.17917,0.0001492143,18.871523,-0.00042118042,4
1.0,293.65274,8.0,20.68087,0.0,1.0,299.83063,12.0,10.750315,0.0,1.0,274.12045,12.0,10.873807,0.0,1.0,316.26492,4.0,18.958572,0.0,1.0,323.2421,8.0,19.010983,0.0,1.0,325.59766,12.0,13.34067,0.0,1.0,252.92865,8.100438,13.662508,-0.26603124,1.0,334.78854,0.0,17.417728,0.0,1.0,356.4604,12.0,16.831202,0.0,1.0,374.9531,1.6422218e-05,18.68235,-4.627089e-05,1
1.0,313.99146,8.0,20.116352,0.0,1.0,310.9059,12.0,11.489129,0.0,1.0,334.51193,4.0,17.370382,0.0,1.0,339.3015,12.0,14.111615,0.0,1.0,342.1307,8.0,18.747915,0.0,1.0,284.67343,11.535406,10.461292,-1.966796,1.0,352.21954,0.0,17.457909,0.0,1.0,266.94916,4.6496377,15.45186,-1.7313138,1.0,373.31314,12.0,16.900257,0.0,1.0,388.4068,4.0000744,6.614563,-0.0001591106,4
1.0,332.0392,8.0,16.703436,0.0,1.0,322.80408,12.0,12.378726,0.0,1.0,351.02618,4.0,15.502686,0.0,1.0,353.74927,12.0,14.817033,0.0,1.0,360.7512,8.0,18.47132,0.0,1.0,295.1312,8.626593,11.734518,-1.5820048,1.0,369.71555,0.0,17.544949,0.0,1.0,282.66223,0.80055326,16.961864,-2.1506655,1.0,390.28436,12.0,17.063623,0.0,1.0,394.64517,4.0000215,6.0190935,-4.623081e-05,3
1.0,350.3993,8.0,19.436657,0.0,1.0,335.6094,12.0,13.28794,0.0,1.0,365.62482,4.0,13.581455,0.0,1.0,368.8611,12.0,15.432029,0.0,1.0,379.08545,8.0,18.174171,0.0,1.0,387.3094,0.0,17.651487,0.0,1.0,306.9012,4.764778,13.36927,-1.9826719,1.0,300.3641,0.093887426,18.340439,-0.26721087,1.0,400.78546,4.0000067,6.4215426,-1.4555148e-05,1.0,407.44165,12.0,17.268055,0.0,4
1.0,368.1089,8.0,16.587284,0.0,1.0,377.9186,1.9562722,11.215057,-3.955326,1.0,384.54434,12.0,15.954339,0.0,1.0,349.30115,12.0,14.137924,0.0,1.0,397.11475,8.0,17.862085,0.0,1.0,405.01257,0.0,17.762047,0.0,1.0,407.64658,4.000002,7.442836,-4.3665173e-06,1.0,321.0405,4.114997,14.744436,-0.30530888,1.0,319.07782,0.0102006355,18.73376,-0.028835226,1.0,424.8088,12.0,17.479502,0.0,1
1.0,384.40106,8.0,16.10036,0.0,1.0,390.25284,0.33377445,13.144029,-0.8618778,1.0,400.70932,12.0,16.391409,0.0,1.0,363.79785,12.0,14.886688,0.0,1.0,414.8299,8.0,17.548359,0.0,1.0,415.69492,4.0000005,8.77305,-1.1590039e-06,1.0,422.82477,0.0,17.868265,0.0,1.0,337.31866,0.0011712334,17.797184,-0.0032150226,1.0,335.70087,7.1793747,15.33259,2.1030738,1.0,442.38242,12.0,17.677536,0.0,3
1.0,402.46112,8.0,19.333597,0.0,1.0,404.01807,0.051691525,14.416178,-0.13672072,1.0,417.27563,12.0,16.753998,0.0,1.0,425.12955,4.0,10.190502,-2.6691654e-07,1.0,378.9894,12.0,15.519101,0.0,1.0,432.2369,8.0,17.249664,0.0,1.0,440.73944,0.0,17.966047,0.0,1.0,354.5223,2.7401774,17.132013,3.070839,1.0,351.54166,7.889754,16.33257,0.30060858,1.0,455.20755,4.0,13.16477,0.0,1
1.0,422.1296,8.0,19.88612,0.0,1.0,418.93152,0.0073567266,15.438297,-0.019773915,1.0,434.17404,12.0,17.05311,0.0,1.0,435.95978,4.0,11.537654,-5.379956e-08,1.0,449.35858,8.0,16.982231,0.0,1.0,394.75967,12.0,16.03806,0.0,1.0,458.7473,0.0,18.05383,0.0,1.0,468.71487,4.0,13.850507,0.0,1.0,371.95465,3.8434298,17.522928,0.42986023,1.0,368.2626,7.986187,17.125664,0.038231846,1
1.0,442.07294,8.0,19.98054,0.0,1.0,448.06012,4.0,12.703676,-9.683939e-09,1.0,434.75497,0.0009820984,16.223362,-0.0026707645,1.0,451.34583,12.0,17.298664,0.0,1.0,466.23254,8.0,16.758938,0.0,1.0,411.00067,12.0,16.456493,0.0,1.0,476.8382,0.0,18.131495,0.0,1.0,482.785,4.0,14.276623,0.0,1.0,389.47754,3.981235,17.498652,0.051700514,1.0,496.11484,12.0,18.108707,0.0,4
1.0,460.05313,8.0,16.680227,0.0,1.0,461.2131,4.0,13.617187,-1.594812e-09,1.0,468.74146,12.0,17.499073,0.0,1.0,451.26346,0.00012514519,16.80133,-0.0003431676,1.0,482.90704,8.0,16.587606,0.0,1.0,427.61954,12.0,16.791098,0.0,1.0,495.00226,0.0,18.199697,0.0,1.0,497.1644,4.0,14.451153,0.0,1.0,406.9301,3.9977415,17.390455,0.006205285,1.0,514.2651,12.0,18.19253,0.0,1
1.0,476.3915,8.0,16.116243,0.0,1.0,475.14545,4.0,14.238123,-2.4637356e-10,1.0,468.27017,1.5428282e-05,17.216549,-4.255677e-05,1.0,486.31912,12.0,17.66126,0.0,1.0,499.43558,8.0,16.470613,0.0,1.0,444.5403,12.0,17.058311,0.0,1.0,511.5933,4.0,14.350691,0.0,1.0,513.2305,0.0,18.25946,0.0,1.0,424.25375,3.9997256,17.241446,0.00075137266,1.0,421.2622,7.999977,17.685835,6.263559e-05,3
1.0,494.45947,8.0,19.336311,0.0,1.0,489.5528,4.0,14.542547,-3.6585734e-11,1.0,485.63315,1.858233e-06,17.512577,-5.1473517e-06,1.0,504.04337,12.0,17.790846,0.0,1.0,515.8717,8.0,16.405537,0.0,1.0,525.7746,4.0,13.924602,0.0,1.0,461.7024,12.0,17.272324,0.0,1.0,531.515,0.0,18.31193,0.0,1.0,441.17395,2.3746047,16.443417,-4.465594,1.0,438.97083,7.999997,17.817842,7.4546456e-06,4
1.0,512.1192,8.0,16.570137,0.0,1.0,504.1076,4.0,14.5052805,-5.3488056e-12,1.0,503.2506,2.2013974e-07,17.72514,-6.1168083e-07,1.0,521.8838,12.0,17.892395,0.0,1.0,532.26483,8.0,16.386475,0.0,1.0,539.3568,4.0,13.120714,0.0,1.0,479.05814,12.0,17.444456,0.0,1.0,549.849,0.0,18.358252,0.0,1.0,458.07565,0.3199394,17.132956,-0.8658367,1.0,456.82974,7.9999995,17.8218,8.667726e-07,1
1.0,528.40283,8.0,16.09743,0.0,1.0,521.0522,2.5769136e-08,17.88073,-7.176971e-08,1.0,518.45294,4.0,14.092671,-7.8865457e-13,1.0,539.8141,12.0,17.96965,0.0,1.0,548.6574,8.0,16.405558,0.0,1.0,551.9531,4.0,11.93311,0.0,1.0,496.56985,12.0,17.583323,0.0,1.0,568.22687,0.0,18.399485,0.0,1.0,580.2292,4.0,8.586748,0.0,1.0,475.3173,0.039104752,17.340282,-0.10770147,1
1.0,544.4513,8.0,16.01665,0.0,1.0,538.9902,2.989754e-09,17.997866,-8.34202e-09,1.0,532.19885,4.0,13.27743,-1.1998292e-13,1.0,557.8116,12.0,18.025757,0.0,1.0,563.2124,4.0,10.451246,0.0,1.0,565.0836,8.0,16.454287,0.0,1.0,514.20746,12.0,17.695309,0.0,1.0,586.644,0.0,18.436583,0.0,1.0,588.1076,4.0,7.122729,0.0,1.0,492.7303,0.0047055045,17.490067,-0.013001823,1
1.0,560.45953,8.0,16.002846,0.0,1.0,557.03235,3.445057e-10,18.089043,-9.626692e-10,1.0,572.92377,4.0,8.869535,0.0,1.0,575.8563,12.0,18.063421,0.0,1.0,544.9453,4.0,12.076973,-1.9747306e-14,1.0,581.5692,8.0,16.52456,0.0,1.0,531.94635,12.0,17.785095,0.0,1.0,594.6963,4.0,6.0666723,0.0,1.0,605.0966,0.0,18.470373,0.0,1.0,510.27908,0.0005609732,17.611712,-0.0015532658,3
